cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA137624,HISENSE VISUAL TECHNOLOGY CO LTD,MWH615S,MWH615S,2025-10-01,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136152,"Ruckus Wireless, Inc.",T670SN,T670SN,2025-10-01,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136909,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE,H158-380,2025-10-01,Routers,5 GHz,"n, ac, 6",True,True,True,False
WFA137640,Samsung Electronics,SM-A176U,SM-A176U,2025-10-01,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137650,TP-Link Systems Inc.,BE7200 Dual-Band Wi-Fi 7 GPON Router,FON822v,2025-09-30,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136625,Neusoft Corporation,HEAD UNIT ASSY,YGM2408M,2025-09-30,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137260,Samsung Electronics,Smart Phone,SM-A076B/DS,2025-09-30,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137541,"FulScience Automotive Electronics Co., Ltd",C095-10 CSC,7901011-QC71,2025-09-29,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137641,TP-Link Systems Inc.,AX5400 Ceiling Mount Wi-Fi 6 Access Point,AP9670,2025-09-29,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA127943,Zebra Technologies,MC9450,MC9450,2025-09-29,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137645,"Brother Industries, Ltd.",Brother Label Printer QL-2140NW,QL-2140NW,2025-09-29,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA137627,Kingfisher plc,Radiator GoodHome Basel Fluid,5063022676535,2025-09-29,Smart Home,2.4 GHz,n,True,False,False,False
WFA137644,"Brother Industries, Ltd.",Brother Label Printer QL-2150NWB,QL-2150NWB,2025-09-29,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA137643,"Brother Industries, Ltd.",Brother Label Printer QL-4150NWB,QL-4150NWB,2025-09-29,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA137113,Intel,Intel® Wi-Fi 7 BE211,BE211,2025-09-29,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135674,Sercomm Corporation,T-Mobile 5G Gateway,TMO-G5SE,2025-09-26,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136491,"Faurecia Clarion Electronics Co., Ltd.",C872-10,PU-1811,2025-09-26,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137567,AiDot Inc.,"Linkind Smart 52"" Indoor Ceiling Fan CF5S",LFL00148,2025-09-26,Other,2.4 GHz,n,True,False,False,False
WFA137566,"Spring sunshine technology Co., Limited",Smart Cone Tree Light,LKHT564,2025-09-26,Other,2.4 GHz,n,True,False,False,False
WFA137568,AiDot Inc.,Smart TV Light Strip With HDMl Sync Box,LET001162,2025-09-26,Other,2.4 GHz,n,True,False,False,False
WFA137588,Honeywell Safety and Productivity Solutions,CK62,CK62H00,2025-09-25,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA124455,Honeywell Safety and Productivity Solutions,Mobile Computer,CT47X1N,2025-09-25,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137245,Hyundai Mobis,Connect-L,Connect-L BJ1,2025-09-25,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA77387,"Espressif Systems (Shanghai) Co., Ltd.",Wi-Fi & Bluetooth Internet of Things Module,ESP32-WROOM-32D,2025-09-25,Other,2.4 GHz,n,True,False,False,False
WFA136477,HMD Global Oy,Mobile Phone,TA-1712,2025-09-25,Phones,2.4 GHz,n,True,False,False,False
WFA137534,Meta,Ray-Ban | Meta ( Gen 2),WCN 7851,2025-09-24,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137563,Meta,Ray-Ban | Meta ( Gen 2),WCN 7851,2025-09-24,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137562,Meta,Ray-Ban | Meta ( Gen 2),WCN 7851,2025-09-24,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137536,Meta,Ray-Ban | Meta ( Gen 2),WCN 7851,2025-09-24,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137580,TCL Communication Ltd.,T434J,T434J,2025-09-24,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136339,Realtek Semiconductor Corporation,BE9400 AP,RTL8932AR+RTL8902A+RTL8934AR,2025-09-23,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137577,Pioneer Corporation,Navigation System,G-RQS722ZS,2025-09-23,Other,2.4 GHz,n,True,False,False,False
WFA137578,Pioneer Corporation,Navigation System,G-RQS722ZP,2025-09-23,Other,2.4 GHz,n,True,False,False,False
WFA137362,Samsung Electronics,SL-M3063FW,B82S9A#AB1,2025-09-23,Computers & Accessories,2.4 GHz,n,True,False,False,False
WFA137266,ZTE Corporation,Mobile Phone,Z2575,2025-09-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137551,ZTE Corporation,GPON ONT,ZXHN F6746,2025-09-22,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137527,Honeywell Safety and Productivity Solutions,Printer,PC42E-D,2025-09-22,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135109,Prime Electronics & Satellitics Inc.,Digital Set up box,AST-ULTRA-EFA2,2025-09-22,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137561,Visteon Corporation,CSC31 STD_V,E EB ABCDEF 1,2025-09-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131721,Microchip Technology Inc.,PIC32MZ-W2 Wi-Fi® SoC and Module Family,WINCS02,2025-09-22,Other,2.4 GHz,n,True,False,False,False
WFA130572,NXP Semiconductors,W8997,W8997,2025-09-19,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137346,Visteon Corporation,CSC31 PRO_V,E EB ABCDEF 1,2025-09-19,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137546,Linkplay,WiiM Sound,SPK001,2025-09-18,Smart Home,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA137509,Vantiva,DGM434BFWB,DGM434BFWB,2025-09-18,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137511,Vantiva,OWA834BFWB,OWA834BFWB,2025-09-18,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137533,Acer Inc.,Tablet PC,A25009,2025-09-17,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136335,MEGA WELL LIMITED,CPE FWA IDU 5G ID525TM,ID525TM,2025-09-17,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136927,"Gemtek Technology Co., Ltd.",Wi-Fi 7 Router,W1700K,2025-09-17,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136370,ZTE Corporation,XGS-PON ONT,ZXHN F8748,2025-09-17,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135874,MitraStar Technology Corporation,Acceso Fijo Radio 5G,IGW-1121GX2X2-Mv3,2025-09-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137061,ZTE Corporation,GPON ONT,ZXHN F1746A,2025-09-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137456,ZTE Corporation,Home Gateway,ZXHN F6605P,2025-09-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137518,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-CE01WDA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137517,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-CE01DA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137516,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-CA01WDA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137515,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-CA01DA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137514,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-F1X10C1DA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137513,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-F1D9C1DA,2025-09-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137496,Signify,LED Lamp,9290024487B,2025-09-16,Other,2.4 GHz,n,True,False,False,False
WFA137494,Signify,LED Lamp,9290034997A,2025-09-16,Other,2.4 GHz,n,True,False,False,False
WFA137495,Signify,LED Lamp,9290034998A,2025-09-16,Other,2.4 GHz,n,True,False,False,False
WFA137497,Signify,LED Lamp,9290024488C,2025-09-16,Other,2.4 GHz,n,True,False,False,False
WFA137179,ZTE Corporation,XGS-PON ONT,ZXHN G8706,2025-09-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137521,Oppo,Mobile Phone,CPH2797,2025-09-15,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137503,"Shenzhen SDMC Technology Co., Ltd",AX3000 Dual Band Wi-Fi GPON Terminal,NP3081GC,2025-09-12,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137414,Vantiva,FGM234BFWB,FGM234BFWB,2025-09-12,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136387,Honeywell Safety and Productivity Solutions,CT70,CT70-L0,2025-09-12,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA109447,DENSO Corporation,Cockpit control unit,Number DNNS091,2025-09-12,Other,2.4 GHz,n,True,False,False,False
WFA137445,"Harman International Industries, Inc.",TKCMOD12E00B,V161,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135359,Vantiva,CGA438A DOCSIS Gateway,CGA438A,2025-09-11,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137058,Clourney Semiconductor,CS8862A,CS8862A,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137447,"Harman International Industries, Inc.",TKCMOD12J00B,V369,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137448,"Harman International Industries, Inc.",TKCMOD11000B,V156,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137449,"Harman International Industries, Inc.",TKCMOD14E00B,V114,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137364,"Harman International Industries, Inc.",TKCMOD12N00B,V119,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136299,ZTE Corporation,Router,MC8520B,2025-09-11,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137312,Hyundai Mobis,D-Audio 2.0 Value,D-Audio 2.0 Value AI3 SUV PE,2025-09-11,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137483,Desay SV Automotive,Domain Controller Module,CSG706N1,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137486,Desay SV Automotive,Domain Controller Module,CSG781N1,2025-09-11,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA125624,HP Inc.,HP DesignJet T950 MFP,2Y9H3A,2025-09-10,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137490,Fujitsu Client Computing Limited,M.2 module / FCZSW11Q87466-11be,FCZSW11Q87466-11be,2025-09-10,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137491,Fujitsu Client Computing Limited,M.2 module / FCZSW11H85130-11be,FCZSW11H85130-11be,2025-09-10,Computers & Accessories,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137478,ZTE Corporation,Router,G5B1,2025-09-10,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137480,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",Router,MU5650,2025-09-10,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137479,ZTE Corporation,5G Ufi,MU3351,2025-09-10,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136739,Buffalo Inc.,WSR6500BE6P Broadband Router,WSR6500BE6P,2025-09-09,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136965,Nokia Corporation,Nokia FastMile 5G Gateway 4,3TG04067,2025-09-09,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136598,"Faurecia Clarion Electronics Co., Ltd.",V25,N000,2025-09-09,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137379,"Inseego Wireless, Inc.",FX4200,FX4210,2025-09-09,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137465,Robert Bosch Car Multimedia Suzhou,infortainment cockpit,VCUCX3,2025-09-09,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137407,"Rivotek Technology (Jiangsu) Co., Ltd.",MG,FICM1.3+MG,2025-09-08,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137408,Franklin Technology Inc.,Mobile Hotspot,RG3100,2025-09-04,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA121352,Sky CP Ltd.,Sky SR213,SR213,2025-09-04,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136699,Acer Inc.,Tablet PC,A25008,2025-09-03,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137418,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773E-21,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136700,Acer Inc.,Tablet PC,A25009L,2025-09-03,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136929,Acer Inc.,Tablet PC,A25011,2025-09-03,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136389,Vantiva,CGA437C,CGA437C,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA130936,Microchip Technology Inc.,PIC32MZ-W2 Wi-Fi® SoC and Module Family,RNWF02,2025-09-03,Other,2.4 GHz,n,True,False,False,False
WFA137424,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776E-26,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137419,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773E-23HW,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137425,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine3576-56TP-M,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137421,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773E-25HW,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137422,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773I-21,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137423,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine3573I-21-M,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137426,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776I-X7TH,2025-09-03,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137159,Visteon Corporation,REIC HTPG1,Twin_POD Hybrid TFT Cluster,2025-09-03,Other,2.4 GHz,n,True,False,False,False
WFA137420,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773E-23W,2025-09-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137412,Hansong (Nanjing) Technology Ltd.,Integrated Amplifier,Y-40,2025-09-02,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136624,"FulScience Automotive Electronics Co., Ltd",Cockpit domain controller,7901011-QX01,2025-09-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137392,"Huawei Technologies Co., Ltd.",Branch Interconnection Router,NetEngine AR5710-S8TWDSE-LTE4EA,2025-09-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137394,"Huawei Technologies Co., Ltd.",Branch Interconnection Router,NetEngine AR5710-S8T1XWE-LTE4CN,2025-09-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137395,"Huawei Technologies Co., Ltd.",Branch Interconnection Router,NetEngine AR5710-S8T1XWE-NRGL,2025-09-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137277,"Sumitomo Electric Industries, Ltd.",ST4302,ST4302,2025-09-02,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137373,"Sumitomo Electric Industries, Ltd.",ST4302E,ST4302E,2025-09-02,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127609,HP Inc.,HP Color LaserJet Pro 3201dw,499Q9F,2025-09-02,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137208,TCL Communication Ltd.,LINKZONE 5G,MW501UV,2025-09-02,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127608,HP Inc.,HP Color LaserJet Pro MFP 3301fdw,499Q5F,2025-09-02,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA119481,HP Inc.,HP Color LaserJet Pro MFP 4301fdw,HP Color LaserJet Pro MFP 4301fdw,2025-09-02,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137413,Hansong (Nanjing) Technology Ltd.,Integrated Amplifier,Y-50,2025-09-02,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137129,TCL Communication Ltd.,MT48X,MT48X,2025-09-02,Other,2.4 GHz,n,True,False,False,False
WFA136762,Sercomm Corporation,ES1(B),COESST11BEI,2025-08-29,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136149,Askey Computer Corporation,Mobile WiFi Extender 7 Pro,EX73C,2025-08-29,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137246,BYD Auto Industry Company Limited,In-vehicle Multimedia Host,MTD203-A2,2025-08-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137387,Desay SV Automotive,Car Audio,EP7914020A,2025-08-29,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136695,Samsung Electronics,AI Door Cam,SDC-XKORBS1,2025-08-29,"Tablets, Ereaders & Cameras",2.4 GHz,n,True,False,False,False
WFA136463,TP-Link Systems Inc.,BE3600 Whole Home Mesh Wi-Fi 7 AP,HB210,2025-08-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA132321,Askey Computer Corporation,Singtel WiFi 7 Router,RTM7230T-D171-SGST,2025-08-28,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA133502,"Brother Industries, Ltd.",Barcode Printer,TJ-6421TN,2025-08-28,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA136064,"Shenzhen SEI Robotics Co., Ltd.",GPON,SG0006D2VA,2025-08-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133500,"Brother Industries, Ltd.",Barcode Printer,TJ-6521TN,2025-08-28,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA134524,"Harman International Industries, Inc.",Ready Upgrade Advanced,Z074/Z075,2025-08-28,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137365,"Yuanfeng Technology Co.,Ltd",Cockpit Domain Controller,3R425,2025-08-27,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA137367,TP-Link Systems Inc.,BE7200 Dual-Band Wi-Fi 7 VDSL / 2.5G Ethernet Modem Router,VB433v,2025-08-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137230,"Brain Technologies, Inc.",Natural AI Phone,BGX5,2025-08-27,Phones,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA126676,MaxLinear Inc.,Maxlinear Wi-Fi 7 Triband Access Point,ZURX851-HDK-2,2025-08-26,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136719,"START USA, INC.",5G Mobile Hotspot,SD7000,2025-08-25,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137351,Extreme Networks,AP4060 Universal Wireless Wi-Fi 7,AP4060-WW,2025-08-25,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137360,Extreme Networks,AP4060X Universal Wireless Wi-Fi 7,AP4060X-WW,2025-08-25,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA130981,"Kaonbroadband CO., LTD.",GPON Gateway,PG6692G,2025-08-25,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137343,"Huawei Technologies Co., Ltd.",Optical Network Terminal,OptiXstar K562-20,2025-08-25,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135993,ZTE Corporation,Router,U20S Pro,2025-08-25,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA112368,"Brother Industries, Ltd.",Brother Laser Printer HL-L6415DW,HL-L6415DW,2025-08-25,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA137320,Sharp Consumer Electronics Poland sp. z o.o.,LCD TV,1T-CxxHE,2025-08-25,Televisions & Set Top Boxes,2.4 GHz,n,True,False,False,False
WFA137321,Sharp Consumer Electronics Poland sp. z o.o.,LCD TV,2T-CxxHE,2025-08-25,Televisions & Set Top Boxes,2.4 GHz,n,True,False,False,False
WFA137338,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNAFX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137336,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN2FX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137337,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN3FX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137334,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN0FX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137339,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNBFX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA129454,Intelbras,INTELBRAS AP 7739 WLAN AP with INTELBRAS WC Series WLAN Controller,INTELBRAS AP 7739 WLAN AP with INTELBRAS WC Series WLAN Controller,2025-08-22,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA137335,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN1FX,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137323,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN18X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137333,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNBAJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137332,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNAAJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137331,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN3AJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137330,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN2AJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137329,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN1AJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137328,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN0AJ,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137327,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNB8X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137326,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFNA8X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137325,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN38X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137324,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN28X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137322,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BTFFN08X,2025-08-22,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA137313,"Grandstream Networks, Inc.",Outdoor Wi-Fi Access Point with Phoenix Connector,GWN7605CLR,2025-08-22,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135940,Vantiva,DGM434BFWB,DGM434BFWB,2025-08-22,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA137298,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BLRFF0AJ,2025-08-21,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
